budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
8000000.0,2654,en,In the Mouth of Madness,8.497643,['United States of America'],8946600.0,95.0,7.1,307.0,6.592319388482703,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",1994
34000000.0,10436,en,The Age of Innocence,8.013617,['United States of America'],32255440.0,139.0,7.0,172.0,6.334075766329585,"['Drama', 'Romance']","[18, 10749]",1993
17080000.0,46094,en,The Air Up There,1.8962729999999999,['United States of America'],21011500.0,107.0,5.1,42.0,5.51046116050209,"['Comedy', 'Family']","[35, 10751]",1994
50000000.0,306,en,Beverly Hills Cop III,11.787784,['United States of America'],119208989.0,104.0,5.5,445.0,5.531261412266813,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1994
13000000.0,4722,en,Body Snatchers,6.559692999999999,['United States of America'],428868.0,87.0,5.8,102.0,5.688981505425276,"['Horror', 'Science Fiction', 'Thriller']","[27, 878, 53]",1993
22000000.0,1607,en,A Bronx Tale,6.115628,['United States of America'],17287898.0,121.0,7.4,447.0,6.930334686031997,"['Drama', 'Crime']","[18, 80]",1993
13000000.0,117553,en,Calendar Girl,1.316741,['United States of America'],2570145.0,90.0,3.7,10.0,5.505371496596601,"['Drama', 'Comedy']","[18, 35]",1993
30000000.0,6075,en,Carlito's Way,8.698509,['United States of America'],36516012.0,144.0,7.7,805.0,7.35483228437453,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1993
70000000.0,9350,en,Cliffhanger,9.830853,"['France', 'Italy', 'United States of America']",255000211.0,112.0,6.1,600.0,5.9985699400281876,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1993
40000000.0,2124,en,Color of Night,14.228963,['United States of America'],19726050.0,121.0,5.4,117.0,5.526040268669394,"['Drama', 'Mystery', 'Romance', 'Thriller']","[18, 9648, 10749, 53]",1994
6900000.0,9571,en,Dazed and Confused,6.8652,['United States of America'],7993039.0,102.0,7.4,588.0,7.018867853504576,"['Comedy', 'Drama']","[35, 18]",1993
57000000.0,9739,en,Demolition Man,11.626116,['United States of America'],159055768.0,115.0,6.4,1018.0,6.293814222768611,"['Crime', 'Action', 'Science Fiction']","[80, 28, 878]",1993
30000000.0,9024,en,For Love or Money,8.468869,['United States of America'],11146270.0,94.0,5.7,77.0,5.644781242284482,"['Comedy', 'Romance']","[35, 10749]",1993
42000000.0,37233,en,The Firm,9.678367,['United States of America'],270248367.0,154.0,6.6,513.0,6.366587153672246,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1993
20000000.0,1634,en,Free Willy,5.990572,"['France', 'United States of America']",153698625.0,112.0,6.0,429.0,5.896287189170496,"['Family', 'Adventure']","[10751, 12]",1993
44000000.0,5503,en,The Fugitive,10.089369999999999,['United States of America'],368875760.0,130.0,7.2,1240.0,7.019223681729588,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']","[12, 28, 53, 80, 9648]",1993
35000000.0,35588,en,Geronimo: An American Legend,4.653462,['United States of America'],18635620.0,115.0,5.9,44.0,5.6789860510854036,"['History', 'Action', 'Drama', 'Western']","[36, 28, 18, 37]",1993
18000000.0,2019,en,Hard Target,7.834351,['United States of America'],74189677.0,97.0,6.1,237.0,5.905826585444389,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",1993
25000000.0,9255,en,Hot Shots! Part Deux,13.482370999999999,['United States of America'],133752825.0,86.0,6.2,463.0,6.050582912393937,"['Action', 'Comedy', 'War']","[28, 35, 10752]",1993
40000000.0,9386,en,In the Line of Fire,12.637158,['United States of America'],176997168.0,128.0,6.8,392.0,6.457451366705476,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']","[28, 18, 53, 80, 9648]",1993
13000000.0,7984,en,In the Name of the Father,7.405895,"['United Kingdom', 'Ireland']",65796862.0,133.0,7.6,363.0,6.993715400423369,['Drama'],[18],1993
63000000.0,329,en,Jurassic Park,8.863776,['United States of America'],920100000.0,127.0,7.6,4956.0,7.53802055403077,"['Adventure', 'Science Fiction']","[12, 878]",1993
9000000.0,10909,en,Kalifornia,8.4337,['United States of America'],2395231.0,117.0,6.5,209.0,6.117650824990305,"['Thriller', 'Crime']","[53, 80]",1993
1500000.0,507,en,Killing Zoe,4.948569,"['France', 'United States of America']",418961.0,96.0,6.1,111.0,5.815546695282001,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1993
85000000.0,9593,en,Last Action Hero,9.434006,['United States of America'],137298489.0,130.0,6.1,725.0,6.0128962196852225,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']","[12, 14, 28, 35, 10751]",1993
13500000.0,10440,en,Manhattan Murder Mystery,8.939404,['United States of America'],11285588.0,104.0,7.1,169.0,6.379371290034719,"['Comedy', 'Mystery']","[35, 9648]",1993
3500000.0,9516,en,Menace II Society,5.260924,['United States of America'],27900000.0,97.0,7.2,179.0,6.453431133986497,"['Drama', 'Action', 'Crime']","[18, 28, 80]",1993
55000000.0,2320,en,Executive Decision,13.106291,['United States of America'],121969216.0,133.0,5.8,261.0,5.7309101055140665,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",1996
25000000.0,788,en,Mrs. Doubtfire,11.16553,['United States of America'],441286195.0,125.0,7.0,1638.0,6.877037349511358,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",1993
12000000.0,11231,en,The Next Karate Kid,9.9697,['United States of America'],15826984.0,107.0,4.8,202.0,5.161638548125476,['Adventure'],[12],1994
20000000.0,10447,en,No Escape,9.715187,['United States of America'],15340000.0,118.0,6.1,86.0,5.786638839111472,"['Action', 'Drama', 'Science Fiction', 'Thriller']","[28, 18, 878, 53]",1994
30000000.0,9559,en,A Perfect World,8.040589,['United States of America'],135130999.0,138.0,7.2,376.0,6.727823049293699,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1993
26000000.0,9800,en,Philadelphia,13.373006,['United States of America'],206678440.0,125.0,7.6,1019.0,7.331054414267534,['Drama'],[18],1993
7000000.0,713,en,The Piano,7.436758,"['New Zealand', 'Australia', 'France']",116700000.0,121.0,7.1,290.0,6.573140343158716,"['Drama', 'Romance']","[18, 10749]",1993
14000000.0,8291,en,Poetic Justice,6.972599000000001,['United States of America'],27515786.0,109.0,6.9,47.0,5.90924229189093,"['Drama', 'Romance']","[18, 10749]",1993
11000000.0,10872,en,The Ref,5.868677,['United States of America'],11439193.0,97.0,6.7,99.0,6.031711020932132,['Comedy'],[35],1994
11500000.0,1245,en,The Remains of the Day,12.222576,"['United Kingdom', 'United States of America']",23237911.0,134.0,7.5,213.0,6.692796660647245,"['Drama', 'Romance']","[18, 10749]",1993
40000000.0,11858,en,Renaissance Man,4.985157,"['Canada', 'United States of America']",24332324.0,128.0,5.9,83.0,5.714457425602561,"['Comedy', 'War']","[35, 10752]",1994
22000000.0,5550,en,RoboCop 3,8.685798,['United States of America'],10696210.0,104.0,4.2,309.0,4.683823356975314,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']","[28, 12, 80, 878, 53]",1993
20000000.0,8005,en,Robin Hood: Men in Tights,17.136672,"['France', 'United States of America']",35739755.0,104.0,6.4,575.0,6.22981381553935,['Comedy'],[35],1993
11500000.0,2088,en,Romeo Is Bleeding,9.796318,"['United Kingdom', 'United States of America']",3275585.0,100.0,5.7,36.0,5.633230379701135,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1993
800000.0,47889,en,Ruby in Paradise,0.941994,['United States of America'],1001437.0,114.0,5.6,10.0,5.617136202478954,"['Drama', 'Romance']","[18, 10749]",1993
12000000.0,14534,en,Rudy,5.914833,['United States of America'],22750363.0,114.0,7.2,187.0,6.470643096315338,['Drama'],[18],1993
22000000.0,424,en,Schindler's List,41.725122999999996,['United States of America'],321365567.0,195.0,8.3,4436.0,8.20663906754165,"['Drama', 'History', 'War']","[18, 36, 10752]",1993
13000000.0,11592,en,Serial Mom,5.305311,['United States of America'],7820688.0,95.0,6.4,137.0,5.978832169769099,"['Comedy', 'Crime', 'Horror', 'Thriller']","[35, 80, 27, 53]",1994
25000000.0,8850,en,The Shadow,7.881107000000001,['United States of America'],48063435.0,108.0,5.4,140.0,5.51637718140474,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","[12, 14, 28, 53, 878]",1994
21000000.0,858,en,Sleepless in Seattle,10.234919,['United States of America'],227799884.0,105.0,6.5,630.0,6.3214090562296485,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1993
40000000.0,867,en,Sliver,11.23297,['United States of America'],116300000.0,108.0,4.9,144.0,5.278003797438888,"['Drama', 'Thriller']","[18, 53]",1993
28000000.0,78,en,Blade Runner,96.272374,"['United States of America', 'Hong Kong', 'United Kingdom']",33139618.0,117.0,7.9,3833.0,7.808568283100782,"['Science Fiction', 'Drama', 'Thriller']","[878, 18, 53]",1982
20000000.0,10442,en,So I Married an Axe Murderer,8.051914,['United States of America'],11585483.0,93.0,6.1,131.0,5.835096750589081,"['Comedy', 'Crime', 'Romance']","[35, 80, 10749]",1993
48000000.0,9607,en,Super Mario Bros.,7.198455,"['United Kingdom', 'United States of America']",20915465.0,104.0,4.0,236.0,4.653821097023794,"['Adventure', 'Comedy', 'Family', 'Fantasy']","[12, 35, 10751, 14]",1993
7400000.0,17585,en,Surviving the Game,3.6446410000000005,['United States of America'],7690013.0,96.0,6.1,53.0,5.738089926861138,"['Action', 'Adventure', 'Thriller', 'Crime']","[28, 12, 53, 80]",1994
50000000.0,9057,en,Terminal Velocity,8.012225,['United States of America'],16478900.0,102.0,5.0,82.0,5.408732043063729,"['Action', 'Thriller']","[28, 53]",1994
18000000.0,9479,en,The Nightmare Before Christmas,17.730913,['United States of America'],75634409.0,76.0,7.6,2135.0,7.461835797133517,"['Fantasy', 'Animation', 'Family']","[14, 16, 10751]",1993
30000000.0,10057,en,The Three Musketeers,6.34785,"['United States of America', 'Austria']",53898845.0,105.0,6.2,219.0,5.95438827024122,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1993
25000000.0,11969,en,Tombstone,11.338194,['United States of America'],56505065.0,130.0,7.4,632.0,7.0400418616432106,"['Action', 'Adventure', 'Drama', 'History', 'Western']","[28, 12, 18, 36, 37]",1993
12500000.0,319,en,True Romance,17.189328,['United States of America'],12281551.0,120.0,7.5,762.0,7.173441599155556,"['Action', 'Thriller', 'Crime', 'Romance']","[28, 53, 80, 10749]",1993
27000000.0,15139,en,The Pagemaster,7.436000999999999,['United States of America'],13670688.0,80.0,6.2,178.0,5.924595131424327,"['Fantasy', 'Science Fiction', 'Family', 'Animation']","[14, 878, 10751, 16]",1994
18000000.0,771,en,Home Alone,0.702543,['United States of America'],476684675.0,103.0,7.1,2487.0,7.010431867934047,"['Comedy', 'Family']","[35, 10751]",1990
22000000.0,251,en,Ghost,11.945397,['United States of America'],505000000.0,127.0,6.9,1381.0,6.766913143686841,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","[14, 18, 53, 9648, 10749]",1990
28000000.0,812,en,Aladdin,16.357419,['United States of America'],504050219.0,90.0,7.4,3495.0,7.322000863042796,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy', 'Romance']","[16, 10751, 35, 12, 14, 10749]",1992
100000000.0,280,en,Terminator 2: Judgment Day,22.661695,"['France', 'United States of America']",520000000.0,137.0,7.7,4274.0,7.624878925219085,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",1991
22000000.0,581,en,Dances with Wolves,11.654349,"['United Kingdom', 'United States of America']",424208848.0,181.0,7.6,1084.0,7.3451070373162555,"['Adventure', 'Drama', 'Western']","[12, 18, 37]",1990
35000000.0,268,en,Batman,19.10673,"['United Kingdom', 'United States of America']",411348924.0,126.0,7.0,2145.0,6.904083798013632,"['Fantasy', 'Action']","[14, 28]",1989
19000000.0,274,en,The Silence of the Lambs,4.307222,['United States of America'],272742922.0,119.0,8.1,4549.0,8.015674910686222,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1991
1488423.0,408,en,Snow White and the Seven Dwarfs,16.263878,['United States of America'],184925486.0,83.0,6.9,1973.0,6.803850517778445,"['Fantasy', 'Animation', 'Family']","[14, 16, 10751]",1937
25000000.0,10020,en,Beauty and the Beast,23.433511,['United States of America'],377350553.0,84.0,7.5,3029.0,7.405585811985394,"['Romance', 'Family', 'Animation', 'Fantasy', 'Music']","[10749, 10751, 16, 14, 10402]",1991
2600000.0,10895,en,Pinocchio,14.202283999999999,['United States of America'],84300000.0,88.0,6.9,1412.0,6.769537630039073,"['Animation', 'Family']","[16, 10751]",1940
14000000.0,114,en,Pretty Woman,13.348451,['United States of America'],463000000.0,119.0,7.0,1807.0,6.887602010382015,"['Romance', 'Comedy']","[10749, 35]",1990
6244087.0,576,en,The Wild Bunch,11.722424,['United States of America'],638641.0,145.0,7.7,266.0,6.918105996294418,"['Adventure', 'Western']","[12, 37]",1969
7000000.0,275,en,Fargo,12.61469,['United States of America'],60611975.0,98.0,7.7,2080.0,7.551300515366707,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1996
4000000.0,8766,en,Hellraiser: Bloodline,5.263187,['United States of America'],16675000.0,86.0,4.9,111.0,5.32403378015285,"['Horror', 'Thriller', 'Science Fiction']","[27, 53, 878]",1996
4000000.0,10112,en,The Aristocats,9.834047,['United States of America'],55675257.0,78.0,7.1,1287.0,6.9361528365040925,"['Animation', 'Comedy', 'Family', 'Adventure']","[16, 35, 10751, 12]",1970
30000000.0,1592,en,Primal Fear,10.326213000000001,['United States of America'],102616183.0,129.0,7.4,644.0,7.045414371170924,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1996
12000000.0,61752,en,Girl 6,4.405169,['United States of America'],4939939.0,108.0,5.7,17.0,5.626063019330069,['Comedy'],[35],1996
46000000.0,10684,en,Courage Under Fire,11.595316,['United States of America'],100860818.0,117.0,6.2,240.0,5.967282886053555,"['Drama', 'Thriller', 'Mystery', 'War']","[18, 53, 9648, 10752]",1996
80000000.0,954,en,Mission: Impossible,15.793477,['United States of America'],457696359.0,110.0,6.7,2677.0,6.638989479880657,"['Adventure', 'Action', 'Thriller']","[12, 28, 53]",1996
57000000.0,8840,en,DragonHeart,23.636589999999998,['United States of America'],115267375.0,103.0,6.4,553.0,6.224562628922051,['Fantasy'],[14],1996
38000000.0,10539,en,James and the Giant Peach,13.217623000000001,['United States of America'],28921264.0,79.0,6.2,375.0,6.026005896114808,"['Adventure', 'Animation', 'Family']","[12, 16, 10751]",1996
13000000.0,47502,en,Faithful,1.2968620000000002,['United States of America'],9789900.0,91.0,4.8,4.0,5.5982509415940385,"['Comedy', 'Crime', 'Drama']","[35, 80, 18]",1996
80000000.0,2300,en,Space Jam,11.054250999999999,['United States of America'],250200000.0,88.0,6.5,1335.0,6.405627528041085,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","[16, 35, 18, 10751, 14]",1996
9000000.0,8069,en,Barbarella,14.304205,['United States of America'],2500000.0,98.0,5.7,149.0,5.6576477489366415,['Science Fiction'],[878],1968
25000000.0,40001,en,Mrs. Winterbourne,9.1861,['United States of America'],10070000.0,105.0,5.5,26.0,5.601683625921625,"['Comedy', 'Romance', 'Drama']","[35, 10749, 18]",1996
30000000.0,9103,en,The Quest,7.941972,"['Canada', 'United States of America']",57400547.0,95.0,5.3,126.0,5.478018022452526,"['Action', 'Adventure']","[28, 12]",1996
31000000.0,12233,en,Oliver & Company,10.813578999999999,['United States of America'],74151346.0,74.0,6.5,372.0,6.234799162446283,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",1988
25530000.0,36355,en,Flipper,4.5570059999999994,['United States of America'],20080020.0,95.0,5.3,85.0,5.507808793556825,"['Adventure', 'Family']","[12, 10751]",1996
35000000.0,11876,en,Le Hussard sur le toit,1.690768,['France'],15000000.0,135.0,6.7,25.0,5.764395429304986,"['War', 'Adventure', 'Drama', 'Romance']","[10752, 12, 18, 10749]",1995
15000000.0,9100,en,The Craft,12.860385,['United States of America'],24769466.0,101.0,6.3,388.0,6.100936413177777,"['Drama', 'Fantasy', 'Horror', 'Thriller']","[18, 14, 27, 53]",1996
4800000.0,40507,en,Original Gangstas,0.343579,['United States of America'],3014000.0,99.0,5.5,5.0,5.614625178311651,"['Action', 'Drama', 'Crime', 'Thriller']","[28, 18, 80, 53]",1996
75000000.0,9802,en,The Rock,13.249823999999998,['United States of America'],335062621.0,136.0,6.9,1474.0,6.774487854603074,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1996
92000000.0,664,en,Twister,8.739144,['United States of America'],494471524.0,113.0,6.1,966.0,6.031539213518136,"['Action', 'Adventure', 'Drama']","[28, 12, 18]",1996
25000000.0,10547,en,The Arrival,6.497591000000001,"['Mexico', 'United States of America']",14048372.0,115.0,6.1,200.0,5.885869873392839,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","[28, 9648, 878, 53]",1996
1800000.0,935,en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9.803980000000001,"['United Kingdom', 'United States of America']",9440272.0,95.0,8.0,1472.0,7.766490903444499,"['Drama', 'Comedy', 'War']","[18, 35, 10752]",1964
45000000.0,9826,en,The Phantom,8.079541,"['Australia', 'United States of America']",17300889.0,100.0,4.7,138.0,5.192997162487995,"['Adventure', 'Action']","[12, 28]",1996
50000000.0,9879,en,Striptease,11.341502,['United States of America'],113309743.0,115.0,4.4,210.0,4.926792309247087,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",1996
45000000.0,7095,en,Jack,6.2872449999999995,['United States of America'],58620973.0,113.0,5.9,340.0,5.809826308842845,"['Comedy', 'Drama', 'Science Fiction']","[35, 18, 878]",1996
4000000.0,627,en,Trainspotting,19.348466000000002,['United Kingdom'],16491080.0,93.0,7.8,2737.0,7.6795005710809185,"['Drama', 'Crime']","[18, 80]",1996
75000000.0,602,en,Independence Day,17.634197,['United States of America'],816969268.0,145.0,6.7,3334.0,6.650461692736527,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1996
55000000.0,9566,en,The Fan,12.202063,['United States of America'],18626419.0,116.0,5.7,202.0,5.663848492876857,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1996
100000000.0,10545,en,The Hunchback of Notre Dame,13.553999,['United States of America'],100138851.0,91.0,6.8,1182.0,6.659100711193309,"['Drama', 'Animation', 'Family']","[18, 16, 10751]",1996
47000000.0,9894,en,The Cable Guy,7.586577,['United States of America'],102825796.0,96.0,5.7,603.0,5.682848170932401,"['Comedy', 'Drama', 'Thriller']","[35, 18, 53]",1996
27000000.0,11543,en,Kingpin,11.633347,['United States of America'],25023434.0,113.0,6.7,248.0,6.275767535346623,['Comedy'],[35],1996
100000000.0,9268,en,Eraser,6.919314,"['Canada', 'United States of America']",242295562.0,115.0,5.6,553.0,5.604085770577029,"['Action', 'Drama', 'Mystery', 'Thriller']","[28, 18, 9648, 53]",1996
