budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
18000000.0,2019,['United States of America'],en,Hard Target,7.834351,74189677.0,97.0,6.1,237.0,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",1993
25000000.0,9255,['United States of America'],en,Hot Shots! Part Deux,13.482371,133752825.0,86.0,6.2,463.0,"['Action', 'Comedy', 'War']","[28, 35, 10752]",1993
40000000.0,9386,['United States of America'],en,In the Line of Fire,12.637158,176997168.0,128.0,6.8,392.0,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']","[28, 18, 53, 80, 9648]",1993
13000000.0,7984,"['United Kingdom', 'Ireland']",en,In the Name of the Father,7.405895,65796862.0,133.0,7.6,363.0,['Drama'],[18],1993
63000000.0,329,['United States of America'],en,Jurassic Park,8.863776,920100000.0,127.0,7.6,4956.0,"['Adventure', 'Science Fiction']","[12, 878]",1993
9000000.0,10909,['United States of America'],en,Kalifornia,8.4337,2395231.0,117.0,6.5,209.0,"['Thriller', 'Crime']","[53, 80]",1993
1500000.0,507,"['France', 'United States of America']",en,Killing Zoe,4.948569,418961.0,96.0,6.1,111.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1993
85000000.0,9593,['United States of America'],en,Last Action Hero,9.434006,137298489.0,130.0,6.1,725.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']","[12, 14, 28, 35, 10751]",1993
13500000.0,10440,['United States of America'],en,Manhattan Murder Mystery,8.939404,11285588.0,104.0,7.1,169.0,"['Comedy', 'Mystery']","[35, 9648]",1993
3500000.0,9516,['United States of America'],en,Menace II Society,5.260924,27900000.0,97.0,7.2,179.0,"['Drama', 'Action', 'Crime']","[18, 28, 80]",1993
55000000.0,2320,['United States of America'],en,Executive Decision,13.106291,121969216.0,133.0,5.8,261.0,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",1996
25000000.0,788,['United States of America'],en,Mrs. Doubtfire,11.16553,441286195.0,125.0,7.0,1638.0,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",1993
12000000.0,11231,['United States of America'],en,The Next Karate Kid,9.9697,15826984.0,107.0,4.8,202.0,['Adventure'],[12],1994
20000000.0,10447,['United States of America'],en,No Escape,9.715187,15340000.0,118.0,6.1,86.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']","[28, 18, 878, 53]",1994
30000000.0,9559,['United States of America'],en,A Perfect World,8.040589,135130999.0,138.0,7.2,376.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1993
26000000.0,9800,['United States of America'],en,Philadelphia,13.373006,206678440.0,125.0,7.6,1019.0,['Drama'],[18],1993
7000000.0,713,"['New Zealand', 'Australia', 'France']",en,The Piano,7.436758,116700000.0,121.0,7.1,290.0,"['Drama', 'Romance']","[18, 10749]",1993
14000000.0,8291,['United States of America'],en,Poetic Justice,6.972599,27515786.0,109.0,6.9,47.0,"['Drama', 'Romance']","[18, 10749]",1993
11000000.0,10872,['United States of America'],en,The Ref,5.868677,11439193.0,97.0,6.7,99.0,['Comedy'],[35],1994
11500000.0,1245,"['United Kingdom', 'United States of America']",en,The Remains of the Day,12.222576,23237911.0,134.0,7.5,213.0,"['Drama', 'Romance']","[18, 10749]",1993
40000000.0,11858,"['Canada', 'United States of America']",en,Renaissance Man,4.985157,24332324.0,128.0,5.9,83.0,"['Comedy', 'War']","[35, 10752]",1994
22000000.0,5550,['United States of America'],en,RoboCop 3,8.685798,10696210.0,104.0,4.2,309.0,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']","[28, 12, 80, 878, 53]",1993
20000000.0,8005,"['France', 'United States of America']",en,Robin Hood: Men in Tights,17.136672,35739755.0,104.0,6.4,575.0,['Comedy'],[35],1993
11500000.0,2088,"['United Kingdom', 'United States of America']",en,Romeo Is Bleeding,9.796318,3275585.0,100.0,5.7,36.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1993
800000.0,47889,['United States of America'],en,Ruby in Paradise,0.941994,1001437.0,114.0,5.6,10.0,"['Drama', 'Romance']","[18, 10749]",1993
12000000.0,14534,['United States of America'],en,Rudy,5.914833,22750363.0,114.0,7.2,187.0,['Drama'],[18],1993
22000000.0,424,['United States of America'],en,Schindler's List,41.725123,321365567.0,195.0,8.3,4436.0,"['Drama', 'History', 'War']","[18, 36, 10752]",1993
13000000.0,11592,['United States of America'],en,Serial Mom,5.305311,7820688.0,95.0,6.4,137.0,"['Comedy', 'Crime', 'Horror', 'Thriller']","[35, 80, 27, 53]",1994
25000000.0,8850,['United States of America'],en,The Shadow,7.881107,48063435.0,108.0,5.4,140.0,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","[12, 14, 28, 53, 878]",1994
21000000.0,858,['United States of America'],en,Sleepless in Seattle,10.234919,227799884.0,105.0,6.5,630.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1993
40000000.0,867,['United States of America'],en,Sliver,11.23297,116300000.0,108.0,4.9,144.0,"['Drama', 'Thriller']","[18, 53]",1993
28000000.0,78,"['United States of America', 'Hong Kong', 'United Kingdom']",en,Blade Runner,96.272374,33139618.0,117.0,7.9,3833.0,"['Science Fiction', 'Drama', 'Thriller']","[878, 18, 53]",1982
20000000.0,10442,['United States of America'],en,So I Married an Axe Murderer,8.051914,11585483.0,93.0,6.1,131.0,"['Comedy', 'Crime', 'Romance']","[35, 80, 10749]",1993
48000000.0,9607,"['United Kingdom', 'United States of America']",en,Super Mario Bros.,7.198455,20915465.0,104.0,4.0,236.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']","[12, 35, 10751, 14]",1993
7400000.0,17585,['United States of America'],en,Surviving the Game,3.644641,7690013.0,96.0,6.1,53.0,"['Action', 'Adventure', 'Thriller', 'Crime']","[28, 12, 53, 80]",1994
50000000.0,9057,['United States of America'],en,Terminal Velocity,8.012225,16478900.0,102.0,5.0,82.0,"['Action', 'Thriller']","[28, 53]",1994
18000000.0,9479,['United States of America'],en,The Nightmare Before Christmas,17.730913,75634409.0,76.0,7.6,2135.0,"['Fantasy', 'Animation', 'Family']","[14, 16, 10751]",1993
30000000.0,10057,"['United States of America', 'Austria']",en,The Three Musketeers,6.34785,53898845.0,105.0,6.2,219.0,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1993
25000000.0,11969,['United States of America'],en,Tombstone,11.338194,56505065.0,130.0,7.4,632.0,"['Action', 'Adventure', 'Drama', 'History', 'Western']","[28, 12, 18, 36, 37]",1993
12500000.0,319,['United States of America'],en,True Romance,17.189328,12281551.0,120.0,7.5,762.0,"['Action', 'Thriller', 'Crime', 'Romance']","[28, 53, 80, 10749]",1993
27000000.0,15139,['United States of America'],en,The Pagemaster,7.436001,13670688.0,80.0,6.2,178.0,"['Fantasy', 'Science Fiction', 'Family', 'Animation']","[14, 878, 10751, 16]",1994
18000000.0,771,['United States of America'],en,Home Alone,0.702543,476684675.0,103.0,7.1,2487.0,"['Comedy', 'Family']","[35, 10751]",1990
22000000.0,251,['United States of America'],en,Ghost,11.945397,505000000.0,127.0,6.9,1381.0,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","[14, 18, 53, 9648, 10749]",1990
28000000.0,812,['United States of America'],en,Aladdin,16.357419,504050219.0,90.0,7.4,3495.0,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy', 'Romance']","[16, 10751, 35, 12, 14, 10749]",1992
100000000.0,280,"['France', 'United States of America']",en,Terminator 2: Judgment Day,22.661695,520000000.0,137.0,7.7,4274.0,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",1991
22000000.0,581,"['United Kingdom', 'United States of America']",en,Dances with Wolves,11.654349,424208848.0,181.0,7.6,1084.0,"['Adventure', 'Drama', 'Western']","[12, 18, 37]",1990
35000000.0,268,"['United Kingdom', 'United States of America']",en,Batman,19.10673,411348924.0,126.0,7.0,2145.0,"['Fantasy', 'Action']","[14, 28]",1989
19000000.0,274,['United States of America'],en,The Silence of the Lambs,4.307222,272742922.0,119.0,8.1,4549.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1991
1488423.0,408,['United States of America'],en,Snow White and the Seven Dwarfs,16.263878,184925486.0,83.0,6.9,1973.0,"['Fantasy', 'Animation', 'Family']","[14, 16, 10751]",1937
25000000.0,10020,['United States of America'],en,Beauty and the Beast,23.433511,377350553.0,84.0,7.5,3029.0,"['Romance', 'Family', 'Animation', 'Fantasy', 'Music']","[10749, 10751, 16, 14, 10402]",1991
2600000.0,10895,['United States of America'],en,Pinocchio,14.202284,84300000.0,88.0,6.9,1412.0,"['Animation', 'Family']","[16, 10751]",1940
14000000.0,114,['United States of America'],en,Pretty Woman,13.348451,463000000.0,119.0,7.0,1807.0,"['Romance', 'Comedy']","[10749, 35]",1990
6244087.0,576,['United States of America'],en,The Wild Bunch,11.722424,638641.0,145.0,7.7,266.0,"['Adventure', 'Western']","[12, 37]",1969
7000000.0,275,['United States of America'],en,Fargo,12.61469,60611975.0,98.0,7.7,2080.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1996
4000000.0,8766,['United States of America'],en,Hellraiser: Bloodline,5.263187,16675000.0,86.0,4.9,111.0,"['Horror', 'Thriller', 'Science Fiction']","[27, 53, 878]",1996
4000000.0,10112,['United States of America'],en,The Aristocats,9.834047,55675257.0,78.0,7.1,1287.0,"['Animation', 'Comedy', 'Family', 'Adventure']","[16, 35, 10751, 12]",1970
30000000.0,1592,['United States of America'],en,Primal Fear,10.326213,102616183.0,129.0,7.4,644.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","[80, 18, 9648, 53]",1996
12000000.0,61752,['United States of America'],en,Girl 6,4.405169,4939939.0,108.0,5.7,17.0,['Comedy'],[35],1996
46000000.0,10684,['United States of America'],en,Courage Under Fire,11.595316,100860818.0,117.0,6.2,240.0,"['Drama', 'Thriller', 'Mystery', 'War']","[18, 53, 9648, 10752]",1996
80000000.0,954,['United States of America'],en,Mission: Impossible,15.793477,457696359.0,110.0,6.7,2677.0,"['Adventure', 'Action', 'Thriller']","[12, 28, 53]",1996
57000000.0,8840,['United States of America'],en,DragonHeart,23.63659,115267375.0,103.0,6.4,553.0,['Fantasy'],[14],1996
38000000.0,10539,['United States of America'],en,James and the Giant Peach,13.217623,28921264.0,79.0,6.2,375.0,"['Adventure', 'Animation', 'Family']","[12, 16, 10751]",1996
13000000.0,47502,['United States of America'],en,Faithful,1.296862,9789900.0,91.0,4.8,4.0,"['Comedy', 'Crime', 'Drama']","[35, 80, 18]",1996
80000000.0,2300,['United States of America'],en,Space Jam,11.054251,250200000.0,88.0,6.5,1335.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","[16, 35, 18, 10751, 14]",1996
9000000.0,8069,['United States of America'],en,Barbarella,14.304205,2500000.0,98.0,5.7,149.0,['Science Fiction'],[878],1968
25000000.0,40001,['United States of America'],en,Mrs. Winterbourne,9.1861,10070000.0,105.0,5.5,26.0,"['Comedy', 'Romance', 'Drama']","[35, 10749, 18]",1996
30000000.0,9103,"['Canada', 'United States of America']",en,The Quest,7.941972,57400547.0,95.0,5.3,126.0,"['Action', 'Adventure']","[28, 12]",1996
31000000.0,12233,['United States of America'],en,Oliver & Company,10.813579,74151346.0,74.0,6.5,372.0,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",1988
25530000.0,36355,['United States of America'],en,Flipper,4.557006,20080020.0,95.0,5.3,85.0,"['Adventure', 'Family']","[12, 10751]",1996
35000000.0,11876,['France'],en,Le Hussard sur le toit,1.690768,15000000.0,135.0,6.7,25.0,"['War', 'Adventure', 'Drama', 'Romance']","[10752, 12, 18, 10749]",1995
15000000.0,9100,['United States of America'],en,The Craft,12.860385,24769466.0,101.0,6.3,388.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']","[18, 14, 27, 53]",1996
4800000.0,40507,['United States of America'],en,Original Gangstas,0.343579,3014000.0,99.0,5.5,5.0,"['Action', 'Drama', 'Crime', 'Thriller']","[28, 18, 80, 53]",1996
75000000.0,9802,['United States of America'],en,The Rock,13.249824,335062621.0,136.0,6.9,1474.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1996
92000000.0,664,['United States of America'],en,Twister,8.739144,494471524.0,113.0,6.1,966.0,"['Action', 'Adventure', 'Drama']","[28, 12, 18]",1996
25000000.0,10547,"['Mexico', 'United States of America']",en,The Arrival,6.497591,14048372.0,115.0,6.1,200.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","[28, 9648, 878, 53]",1996
1800000.0,935,"['United Kingdom', 'United States of America']",en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9.80398,9440272.0,95.0,8.0,1472.0,"['Drama', 'Comedy', 'War']","[18, 35, 10752]",1964
45000000.0,9826,"['Australia', 'United States of America']",en,The Phantom,8.079541,17300889.0,100.0,4.7,138.0,"['Adventure', 'Action']","[12, 28]",1996
50000000.0,9879,['United States of America'],en,Striptease,11.341502,113309743.0,115.0,4.4,210.0,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",1996
45000000.0,7095,['United States of America'],en,Jack,6.287245,58620973.0,113.0,5.9,340.0,"['Comedy', 'Drama', 'Science Fiction']","[35, 18, 878]",1996
4000000.0,627,['United Kingdom'],en,Trainspotting,19.348466,16491080.0,93.0,7.8,2737.0,"['Drama', 'Crime']","[18, 80]",1996
75000000.0,602,['United States of America'],en,Independence Day,17.634197,816969268.0,145.0,6.7,3334.0,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1996
55000000.0,9566,['United States of America'],en,The Fan,12.202063,18626419.0,116.0,5.7,202.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1996
100000000.0,10545,['United States of America'],en,The Hunchback of Notre Dame,13.553999,100138851.0,91.0,6.8,1182.0,"['Drama', 'Animation', 'Family']","[18, 16, 10751]",1996
47000000.0,9894,['United States of America'],en,The Cable Guy,7.586577,102825796.0,96.0,5.7,603.0,"['Comedy', 'Drama', 'Thriller']","[35, 18, 53]",1996
27000000.0,11543,['United States of America'],en,Kingpin,11.633347,25023434.0,113.0,6.7,248.0,['Comedy'],[35],1996
100000000.0,9268,"['Canada', 'United States of America']",en,Eraser,6.919314,242295562.0,115.0,5.6,553.0,"['Action', 'Drama', 'Mystery', 'Thriller']","[28, 18, 9648, 53]",1996
54000000.0,9327,['United States of America'],en,The Nutty Professor,9.651581,128769345.0,95.0,5.4,717.0,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']","[14, 35, 10749, 878]",1996
80000000.0,11228,['United States of America'],en,Daylight,11.995799,159212469.0,115.0,5.8,385.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1996
30000000.0,10779,"['New Zealand', 'United States of America']",en,The Frighteners,12.09096,29359216.0,110.0,6.7,413.0,"['Horror', 'Comedy']","[27, 35]",1996
5000000.0,26748,['United States of America'],en,Lone Star,9.069963,13269963.0,135.0,6.9,79.0,"['Drama', 'Mystery', 'Romance']","[18, 9648, 10749]",1996
32000000.0,9294,['United States of America'],en,Phenomenon,5.575992,152036382.0,123.0,6.2,328.0,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']","[18, 14, 10749, 878]",1996
3500000.0,11363,['United States of America'],en,She's the One,10.827266,9482579.0,96.0,5.7,71.0,"['Comedy', 'Romance']","[35, 10749]",1996
40000000.0,1645,['United States of America'],en,A Time to Kill,13.309013,152266007.0,149.0,7.0,522.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1996
25000000.0,18550,['United States of America'],en,Fled,3.906949,17193231.0,98.0,5.2,49.0,"['Action', 'Comedy', 'Thriller']","[28, 35, 53]",1996
13000000.0,11962,['United States of America'],en,Joe's Apartment,9.490858,4619014.0,78.0,5.0,87.0,"['Fantasy', 'Comedy', 'Music']","[14, 35, 10402]",1996
26000000.0,2925,['United States of America'],en,The First Wives Club,10.177303,116400000.0,102.0,6.5,172.0,['Comedy'],[35],1996
80000000.0,3595,['United States of America'],en,Ransom,8.772188,309492681.0,117.0,6.4,482.0,"['Action', 'Thriller']","[28, 53]",1996
50000000.0,12123,['United States of America'],en,Chain Reaction,15.874491,60209334.0,107.0,5.3,291.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']","[28, 18, 878, 53]",1996
36000000.0,10830,['United States of America'],en,Matilda,10.034915,33459416.0,98.0,6.9,892.0,"['Comedy', 'Family', 'Fantasy']","[35, 10751, 14]",1996
6000000.0,3573,['United States of America'],en,Emma,6.593011,22231658.0,121.0,6.7,152.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",1996
13000000.0,10546,['United States of America'],en,The Crow: City of Angels,6.554679,17917287.0,84.0,5.2,119.0,"['Action', 'Fantasy', 'Thriller']","[28, 14, 53]",1996
15000000.0,9431,['United States of America'],en,Bordello of Blood,3.450402,5600000.0,87.0,5.0,63.0,"['Horror', 'Comedy']","[27, 35]",1996
6000000.0,47907,['United States of America'],en,The Spitfire Grill,1.19589,12643776.0,117.0,6.8,17.0,"['Comedy', 'Drama']","[35, 18]",1996
50000000.0,10061,['United States of America'],en,Escape from L.A.,12.229381,42277365.0,97.0,5.6,381.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","[28, 12, 878, 53]",1996
2962051.0,549,['United States of America'],en,Basquiat,4.797674,3011195.0,108.0,6.6,97.0,"['Drama', 'History']","[18, 36]",1996
45000000.0,10478,['United States of America'],en,Tin Cup,6.24966,53854588.0,135.0,5.9,152.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1996
200000.0,66634,"['Australia', 'France']",en,Dingo,0.124273,300000.0,109.0,6.0,1.0,"['Drama', 'Music']","[18, 10402]",1991
6000000.0,238,['United States of America'],en,The Godfather,41.109264,245066411.0,175.0,8.5,6024.0,"['Drama', 'Crime']","[18, 80]",1972
900000.0,11134,['Hong Kong'],cn,警察故事 III：超級警察,6.751864,20483423.0,95.0,6.7,109.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",1992
500000.0,88224,['United States of America'],en,Manny & Lo,1.143656,431326.0,88.0,6.3,9.0,"['Drama', 'Comedy']","[18, 35]",1996
4500000.0,9303,['United States of America'],en,Bound,12.449574,7011317.0,108.0,6.9,203.0,"['Crime', 'Drama', 'Romance', 'Thriller']","[80, 18, 10749, 53]",1996
60000000.0,11015,"['Germany', 'Japan', 'New Zealand', 'United Kingdom', 'United States of America']",en,The Relic,7.699967,33956608.0,110.0,5.8,130.0,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",1997
40000000.0,9306,['United States of America'],en,The Island of Dr. Moreau,12.725343,49627779.0,96.0,4.6,148.0,"['Fantasy', 'Horror', 'Science Fiction']","[14, 27, 878]",1996
25000000.0,10723,['United States of America'],en,Bulletproof,7.859132,22611954.0,84.0,5.4,164.0,"['Action', 'Adventure', 'Comedy', 'Thriller']","[28, 12, 35, 53]",1996
5000000.0,10987,['United States of America'],en,Halloween: The Curse of Michael Myers,8.768288,15116634.0,88.0,5.0,173.0,"['Horror', 'Thriller']","[27, 53]",1995
2540800.0,872,['United States of America'],en,Singin' in the Rain,11.064858,7200000.0,103.0,7.9,747.0,"['Comedy', 'Music', 'Romance']","[35, 10402, 10749]",1952
2723903.0,2769,['United States of America'],en,An American in Paris,5.565203,4500000.0,113.0,6.9,133.0,"['Drama', 'Comedy', 'Music', 'Romance']","[18, 35, 10402, 10749]",1951
2500000.0,164,['United States of America'],en,Breakfast at Tiffany's,10.879289,9500000.0,110.0,7.6,1082.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1961
2479000.0,426,['United States of America'],en,Vertigo,18.20822,28000000.0,128.0,8.0,1162.0,"['Mystery', 'Romance', 'Thriller']","[9648, 10749, 53]",1958
